	0 0 0 -0.0472616 0.917077 -0.03353830.399652
	0 0 0 0.283391 0.863307 -0.215582-0.346467
	0 0 0 0.556076 0.690515 -0.0614185-0.449858
1406	1468354504.109866035:
	0 0 0 -0.276101 0.776041 -0.2174740.534113
	0 0 0 -0.30468 0.780171 -0.1331790.535631
	0 0 0 -0.401922 0.797617 0.07370390.443452
	0 0 0 -0.083773 0.765717 -0.2583140.577993
	0 0 0 -0.025069 0.971296 -0.2428980.0279528
	0 0 0 0.361048 0.754882 -0.315802-0.439155
	0 0 0 0.038713 0.756308 -0.1208930.641812
	0 0 0 0.243189 0.865313 -0.186722-0.384714
	0 0 0 0.263364 0.663956 -0.229718-0.664099
	0 0 0 0.0832488 0.856103 -0.500425-0.0989119
	0 0 0 0.267272 0.821716 -0.29113-0.420684
	0 0 0 0.501711 0.509449 -0.0589366-0.696617
	0 0 0 -0.0519735 0.914951 -0.03047320.404108
	0 0 0 0.283528 0.874046 -0.214352-0.333398
	0 0 0 0.553482 0.703566 -0.058135-0.439981
1407	1468354504.160391242:
	0 0 0 -0.279142 0.769808 -0.2143130.542764
	0 0 0 -0.305978 0.776021 -0.1359620.540187
	0 0 0 -0.401682 0.794799 0.07096730.449211
	0 0 0 -0.0849869 0.761689 -0.2510960.586168
	0 0 0 -0.0267643 0.97145 -0.2406520.0392441
	0 0 0 0.359654 0.76247 -0.311969-0.429798
	0 0 0 0.0343338 0.751421 -0.1209510.655628
	0 0 0 0.247491 0.874921 -0.187238-0.368499
	0 0 0 0.261901 0.667524 -0.222874-0.660413
	0 0 0 0.086896 0.857062 -0.49946-0.0922346
	0 0 0 0.268211 0.821877 -0.281657-0.416267
	0 0 0 0.505031 0.518574 -0.0594569-0.690065
	0 0 0 -0.0470781 0.912074 -0.03012460.411276
	0 0 0 0.286023 0.875706 -0.211187-0.328884
	0 0 0 0.555833 0.704634 -0.0533801-0.435869
1408	1468354504.209911913:
	0 0 0 -0.276223 0.769512 -0.2160780.544002
	0 0 0 -0.298478 0.769502 -0.1329470.5542
	0 0 0 -0.400142 0.792633 0.0721630.452269
	0 0 0 -0.0807447 0.761542 -0.2519640.58661
	0 0 0 -0.025147 0.971671 -0.2394060.0436572
	0 0 0 0.361102 0.770522 -0.31322-0.423545
	0 0 0 0.0384383 0.749476 -0.121010.65761
	0 0 0 0.24914 0.877219 -0.184025-0.363573
	0 0 0 0.263519 0.670166 -0.218494-0.658563
	0 0 0 0.0913158 0.859047 -0.495997-0.0877841
	0 0 0 0.271207 0.823567 -0.277137-0.414
	0 0 0 0.501259 0.517091 -0.0479991-0.692175
	0 0 0 -0.0424292 0.908819 -0.03005250.418921
	0 0 0 0.28613 0.874318 -0.200695-0.324894
	0 0 0 0.5562 0.708607 -0.044289-0.430048
1409	1468354504.260021241:
	0 0 0 -0.270249 0.763613 -0.2196330.553759
	0 0 0 -0.296793 0.758121 -0.1260460.566729
	0 0 0 -0.398186 0.78815 0.06749160.46239
	0 0 0 -0.0752285 0.755688 -0.2499370.595707
	0 0 0 -0.0218734 0.967136 -0.2320230.0542057
	0 0 0 0.36467 0.778621 -0.304099-0.412199
	0 0 0 0.0417085 0.738588 -0.1192140.669964
	0 0 0 0.252796 0.877511 -0.174981-0.355248
	0 0 0 0.269086 0.685899 -0.214772-0.644403
	0 0 0 0.104529 0.865802 -0.497154-0.0736864
	0 0 0 0.281263 0.836202 -0.270303-0.396508
	0 0 0 0.507285 0.53028 -0.0401044-0.680918
	0 0 0 -0.0363477 0.902089 -0.02926930.433867
	0 0 0 0.293507 0.88404 -0.197252-0.30833
	0 0 0 0.557953 0.708206 -0.0317374-0.422188
1410	1468354504.310950869:
	0 0 0 -0.262331 0.757715 -0.2285570.56201
	0 0 0 -0.293629 0.757802 -0.1416810.570587
	0 0 0 -0.394278 0.786313 0.05298530.472594
	0 0 0 -0.0679292 0.748298 -0.2540930.604127
	0 0 0 -0.0114075 0.971302 -0.2366790.0679391
	0 0 0 0.371471 0.778031 -0.289906-0.406658
	0 0 0 0.048172 0.728639 -0.1238870.679515
	0 0 0 0.268893 0.884298 -0.170796-0.338314
	0 0 0 0.277147 0.692218 -0.205872-0.637162
	0 0 0 0.115331 0.860876 -0.490475-0.0709647
	0 0 0 0.290826 0.833516 -0.257894-0.392581
	0 0 0 0.514067 0.534064 -0.0267119-0.673461
	0 0 0 -0.028264 0.896926 -0.03322050.444727
	0 0 0 0.303272 0.885554 -0.190478-0.298765
	0 0 0 0.566223 0.714631 -0.0234762-0.408256
1411	1468354504.361676243:
	0 0 0 -0.247659 0.748958 -0.2347010.567967
	0 0 0 -0.28685 0.750252 -0.1454560.577534
	0 0 0 -0.394776 0.77987 0.04348980.483739
	0 0 0 -0.0592911 0.73833 -0.2623750.613702
	0 0 0 -0.00455335 0.96586 -0.2327110.0750798
	0 0 0 0.385603 0.786081 -0.284066-0.393091
	0 0 0 0.0558847 0.713463 -0.1236970.687424
	0 0 0 0.280268 0.881819 -0.161451-0.329518
	0 0 0 0.283764 0.695635 -0.193249-0.631045
	0 0 0 0.132888 0.865569 -0.492945-0.0589994
	0 0 0 0.304456 0.842192 -0.254332-0.377056
	0 0 0 0.517705 0.538317 -0.00951293-0.664914
	0 0 0 -0.0206011 0.885632 -0.03351870.45392
	0 0 0 0.310133 0.882522 -0.18165-0.290018
	0 0 0 0.570502 0.718382 -0.0142291-0.396118
1412	1468354504.411688450:
	0 0 0 -0.240468 0.742213 -0.2453940.575368
	0 0 0 -0.282108 0.745843 -0.1613610.586903
	0 0 0 -0.39715 0.772204 0.03273970.494756
	0 0 0 -0.0533936 0.728664 -0.2709430.621985
	0 0 0 0.00804862 0.9688 -0.2397740.0908741
	0 0 0 0.394328 0.786057 -0.268409-0.383855
	0 0 0 0.0615875 0.701561 -0.1296590.697984
	0 0 0 0.293114 0.889161 -0.158791-0.310497
	0 0 0 0.294923 0.708343 -0.188092-0.61678
	0 0 0 0.141536 0.861016 -0.485917-0.0502164
	0 0 0 0.312724 0.840611 -0.24231-0.369914
	0 0 0 0.523804 0.545865 0.0030687-0.653933
	0 0 0 -0.0106292 0.87856 -0.03903190.467388
	0 0 0 0.32108 0.889856 -0.178844-0.273964
	0 0 0 0.575132 0.71443 -0.00103023-0.388527
1413	1468354504.462053299:
	0 0 0 -0.238412 0.736472 -0.2600430.586829
	0 0 0 -0.275213 0.735929 -0.1665270.601125
	0 0 0 -0.401721 0.761645 0.02994890.505429
	0 0 0 -0.0470414 0.717925 -0.2774510.631988
	0 0 0 0.0137952 0.962698 -0.2363720.0990642
	0 0 0 0.403524 0.790963 -0.257773-0.371388
	0 0 0 0.0631721 0.693712 -0.1404740.711017
	0 0 0 0.300782 0.886365 -0.149694-0.303743
	0 0 0 0.300154 0.710087 -0.175197-0.612357
	0 0 0 0.156997 0.865562 -0.487872-0.0408307
	0 0 0 0.323471 0.842316 -0.234369-0.361821
	0 0 0 0.53113 0.555983 0.0100822-0.642401
	0 0 0 -0.00448102 0.877639 -0.04777140.481489
	0 0 0 0.326244 0.885192 -0.169802-0.270861
	0 0 0 0.578971 0.71586 0.00817097-0.379993
1414	1468354504.512542032:
	0 0 0 -0.229855 0.730964 -0.2674830.593794
	0 0 0 -0.270629 0.730366 -0.1686240.603946
	0 0 0 -0.400823 0.756663 0.02322170.513877
	0 0 0 -0.0387039 0.711103 -0.2829620.637842
	0 0 0 0.0213536 0.966026 -0.2406320.114429
	0 0 0 0.41298 0.800028 -0.252355-0.357496
	0 0 0 0.0671089 0.682853 -0.1424520.720765
	0 0 0 0.308366 0.894192 -0.14837-0.285881
	0 0 0 0.305423 0.717752 -0.167497-0.602902
	0 0 0 0.162875 0.860902 -0.480911-0.0325851
	0 0 0 0.333347 0.851395 -0.23045-0.346445
	0 0 0 0.534914 0.562289 0.020403-0.633488
	0 0 0 0.00321449 0.870352 -0.05104310.494211
	0 0 0 0.333809 0.886869 -0.163802-0.259445
	0 0 0 0.584173 0.72379 0.0147526-0.365324
1415	1468354504.563078790:
	0 0 0 -0.221901 0.723086 -0.2757690.602587
	0 0 0 -0.267174 0.722419 -0.1730420.613738
	0 0 0 -0.395554 0.75444 0.008472650.523613
	0 0 0 -0.030518 0.702297 -0.2883060.645591
	0 0 0 0.0251358 0.958885 -0.2362250.12949
	0 0 0 0.41529 0.802582 -0.23725-0.34632
	0 0 0 0.0718268 0.669187 -0.1478870.731999
	0 0 0 0.313548 0.899578 -0.142481-0.26589
	0 0 0 0.308627 0.731151 -0.159895-0.587036
	0 0 0 0.180563 0.866021 -0.480588-0.0128802
	0 0 0 0.336912 0.853727 -0.217694-0.331935
	0 0 0 0.534732 0.571105 0.0370789-0.621723
	0 0 0 0.0118631 0.857926 -0.05615160.514869
	0 0 0 0.342699 0.891821 -0.155347-0.235122
	0 0 0 0.584569 0.727138 0.030715-0.347548
1416	1468354504.613431414:
	0 0 0 -0.205125 0.702441 -0.2864420.61837
	0 0 0 -0.26129 0.709198 -0.1941220.630636
	0 0 0 -0.406639 0.732502 -0.0139780.545724
	0 0 0 -0.0217148 0.679784 -0.2971160.665737
	0 0 0 0.0380009 0.953651 -0.2399740.155303
	0 0 0 0.432126 0.811459 -0.21684-0.317139
	0 0 0 0.0756602 0.641608 -0.1574080.754108
	0 0 0 0.332483 0.899042 -0.128316-0.235399
	0 0 0 0.325599 0.747294 -0.144657-0.560935
	0 0 0 0.201387 0.856988 -0.4742460.00736452
	0 0 0 0.360715 0.865098 -0.203748-0.299237
	0 0 0 0.54643 0.58408 0.056704-0.597559
	0 0 0 0.037897 0.836389 -0.06392950.535584
	0 0 0 0.361877 0.891718 -0.144301-0.212652
	0 0 0 0.594335 0.729506 0.0449253-0.323556
1417	1468354504.664860190:
	0 0 0 -0.184125 0.689465 -0.3087120.628767
	0 0 0 -0.250692 0.699992 -0.208460.640701
	0 0 0 -0.404875 0.723572 -0.02442530.556277
	0 0 0 -0.00697494 0.660808 -0.3145030.677127
	0 0 0 0.0481488 0.955879 -0.2459680.168868
	0 0 0 0.448535 0.821016 -0.200426-0.295283
	0 0 0 0.0837593 0.631226 -0.1724960.758741
	0 0 0 0.344663 0.898879 -0.118685-0.223375
	0 0 0 0.335359 0.752413 -0.131271-0.551566
	0 0 0 0.21662 0.860421 -0.4761390.0112436
	0 0 0 0.371384 0.864837 -0.193194-0.293973
	0 0 0 0.550163 0.584727 0.0654347-0.592617
	0 0 0 0.053574 0.833323 -0.07358710.537701
	0 0 0 0.369714 0.896004 -0.141526-0.207156
	0 0 0 0.598779 0.726952 0.0524086-0.320071
1418	1468354504.714607460:
	0 0 0 -0.175767 0.688315 -0.3136820.629984
	0 0 0 -0.241087 0.699495 -0.2131990.64344
	0 0 0 -0.396015 0.727957 -0.03046970.558811
	0 0 0 -0.00191036 0.660888 -0.3162960.676183
	0 0 0 0.0468405 0.954679 -0.2458330.176022
	0 0 0 0.445532 0.824221 -0.200139-0.291133
	0 0 0 0.083858 0.628778 -0.1709360.761087
	0 0 0 0.340011 0.906014 -0.126825-0.215703
	0 0 0 0.33321 0.760639 -0.139949-0.544186
	0 0 0 0.213848 0.860926 -0.4761280.0204641
	0 0 0 0.364384 0.863074 -0.194171-0.290913
	0 0 0 0.549588 0.598179 0.0595567-0.583976
	0 0 0 0.0405618 0.830711 -0.07106430.543291
	0 0 0 0.365849 0.893673 -0.138879-0.200907
	0 0 0 0.596175 0.732285 0.0544827-0.31219
1419	1468354504.765184498:
	0 0 0 -0.177469 0.680143 -0.3155450.637402
	0 0 0 -0.253955 0.696683 -0.2124210.636272
	0 0 0 -0.406621 0.715467 -0.03023060.565154
	0 0 0 -0.0031362 0.650851 -0.3151810.686405
	0 0 0 0.0485695 0.952916 -0.2457980.185224
	0 0 0 0.443878 0.823166 -0.192722-0.284523
	0 0 0 0.084373 0.62033 -0.1719630.767707
	0 0 0 0.341347 0.903006 -0.120586-0.21038
	0 0 0 0.332988 0.761169 -0.132344-0.540591
	0 0 0 0.219067 0.860125 -0.4748620.0274124
	0 0 0 0.36832 0.865272 -0.188514-0.282933
	0 0 0 0.551136 0.602369 0.0653114-0.577637
	0 0 0 0.0462201 0.825315 -0.07148260.550967
	0 0 0 0.373421 0.89873 -0.138256-0.19061
	0 0 0 0.598455 0.732458 0.0585658-0.306721
1420	1468354504.815891620:
	0 0 0 -0.172128 0.677678 -0.3205090.638995
	0 0 0 -0.247276 0.690974 -0.2173590.643481
	0 0 0 -0.399616 0.716417 -0.03667440.568384
	0 0 0 0.00257978 0.646261 -0.3206760.688216
	0 0 0 0.0515554 0.946494 -0.2423250.188199
	0 0 0 0.447784 0.824511 -0.187552-0.278034
	0 0 0 0.0932926 0.612319 -0.1753320.765226
	0 0 0 0.347474 0.902764 -0.117293-0.203024
	0 0 0 0.336377 0.764954 -0.127177-0.534356
	0 0 0 0.222581 0.854447 -0.4685360.0300831
	0 0 0 0.373221 0.865589 -0.184944-0.277922
	0 0 0 0.553927 0.604631 0.0716833-0.57183
	0 0 0 0.0521478 0.820256 -0.07694470.557145
	0 0 0 0.378192 0.899172 -0.134664-0.181714
	0 0 0 0.600708 0.741191 0.0620482-0.29203
1421	1468354504.867108761:
	0 0 0 -0.170051 0.66929 -0.335310.649759
	0 0 0 -0.241306 0.686151 -0.2318810.651322
	0 0 0 -0.399876 0.707948 -0.04749850.577948
	0 0 0 0.00932534 0.635613 -0.3268120.695125
	0 0 0 0.0616839 0.9461 -0.250030.209695
	0 0 0 0.456961 0.832412 -0.184929-0.258663
	0 0 0 0.0963668 0.594279 -0.1817070.777477
	0 0 0 0.357643 0.904327 -0.112664-0.179685
	0 0 0 0.345437 0.775085 -0.118033-0.515759
	0 0 0 0.24292 0.854925 -0.4710470.049824
	0 0 0 0.383064 0.869199 -0.177278-0.257515
	0 0 0 0.557222 0.610637 0.0884589-0.555722
	0 0 0 0.0603364 0.808691 -0.08863060.582319
	0 0 0 0.390957 0.899111 -0.128228-0.158611
	0 0 0 0.606566 0.737741 0.077523-0.272066
1422	1468354504.919769544:
	0 0 0 -0.157105 0.65056 -0.3530230.662583
	0 0 0 -0.239854 0.664873 -0.2405830.670546
	0 0 0 -0.400659 0.695255 -0.07386620.592077
	0 0 0 0.0206162 0.609569 -0.3495750.716529
	0 0 0 0.0749781 0.938625 -0.2553020.231912
	0 0 0 0.475167 0.835801 -0.164529-0.227327
	0 0 0 0.0987132 0.571209 -0.2016390.79649
	0 0 0 0.37527 0.904652 -0.100823-0.145999
	0 0 0 0.363553 0.792251 -0.105207-0.484718
	0 0 0 0.263833 0.843559 -0.4629360.0672428
	0 0 0 0.402802 0.87612 -0.167123-0.228997
	0 0 0 0.566152 0.620628 0.107782-0.531709
	0 0 0 0.083279 0.789101 -0.1036120.603458
	0 0 0 0.406949 0.891305 -0.113241-0.139074
	0 0 0 0.612161 0.739963 0.0926667-0.247474
1423	1468354504.973404752:
	0 0 0 -0.138493 0.630097 -0.3733270.675249
	0 0 0 -0.225166 0.650748 -0.2597340.68241
	0 0 0 -0.403468 0.67686 -0.08906060.606875
	0 0 0 0.0339987 0.581951 -0.3664610.730368
	0 0 0 0.0849335 0.926123 -0.2556020.24962
	0 0 0 0.486418 0.83276 -0.143585-0.205104
	0 0 0 0.112351 0.53956 -0.2184490.805324
	0 0 0 0.392127 0.909304 -0.0930436-0.103701
	0 0 0 0.379382 0.805298 -0.0865551-0.453989
	0 0 0 0.289236 0.835466 -0.4583490.0907913
	0 0 0 0.421364 0.877646 -0.150775-0.199608
	0 0 0 0.57567 0.638784 0.123337-0.500397
	0 0 0 0.104304 0.764678 -0.116520.628771
	0 0 0 0.423939 0.895124 -0.104268-0.106403
	0 0 0 0.61641 0.749815 0.10633-0.215247
1424	1468354505.026046325:
	0 0 0 -0.12185 0.607112 -0.3834080.685191
	0 0 0 -0.22023 0.630457 -0.2687340.694031
	0 0 0 -0.409745 0.649917 -0.1143750.625846
	0 0 0 0.0454049 0.549899 -0.3728540.742015
	0 0 0 0.0986886 0.914908 -0.262710.277172
	0 0 0 0.501259 0.839039 -0.132892-0.174582
	0 0 0 0.112199 0.513107 -0.2344140.824915
	0 0 0 0.407079 0.907 -0.0848536-0.0681447
	0 0 0 0.394024 0.81539 -0.0729952-0.425197
	0 0 0 0.315616 0.829348 -0.4624280.116039
	0 0 0 0.437972 0.878136 -0.137634-0.169417
	0 0 0 0.585774 0.649478 0.139261-0.470018
	0 0 0 0.11939 0.736237 -0.1238430.648253
	0 0 0 0.438482 0.891904 -0.099177-0.0761521
	0 0 0 0.623035 0.751013 0.117611-0.18425
1425	1468354505.078354104:
	0 0 0 -0.12085 0.581515 -0.412280.699294
	0 0 0 -0.230099 0.611501 -0.2783820.703934
	0 0 0 -0.425898 0.639042 -0.1264480.627769
	0 0 0 0.0514422 0.520205 -0.389690.754255
	0 0 0 0.111727 0.904987 -0.2747670.292537
	0 0 0 0.519291 0.83474 -0.122816-0.148398
	0 0 0 0.117266 0.489214 -0.2474120.82807
	0 0 0 0.417729 0.898816 -0.0767437-0.0492716
	0 0 0 0.407782 0.819973 -0.0636391-0.404675
	0 0 0 0.328499 0.815339 -0.4599460.125495
	0 0 0 0.450832 0.870399 -0.126591-0.151807
	0 0 0 0.592941 0.648861 0.152317-0.457688
	0 0 0 0.135762 0.725453 -0.1359950.654737
	0 0 0 0.450966 0.887284 -0.0922392-0.0652881
	0 0 0 0.630423 0.745385 0.129605-0.173556
1426	1468354505.131260041:
	0 0 0 -0.106641 0.576577 -0.4256430.697673
	0 0 0 -0.216581 0.613203 -0.2939880.705807
	0 0 0 -0.421046 0.637423 -0.127610.632493
	0 0 0 0.0669474 0.511001 -0.4011430.753356
	0 0 0 0.130674 0.899675 -0.2789060.297254
	0 0 0 0.538001 0.825384 -0.11421-0.140722
	0 0 0 0.128909 0.474947 -0.2628420.829855
	0 0 0 0.431117 0.898664 -0.0758165-0.0352205
	0 0 0 0.4201 0.819528 -0.0527569-0.394439
	0 0 0 0.346874 0.807629 -0.4591030.128954
	0 0 0 0.470588 0.869206 -0.126171-0.13398
	0 0 0 0.600382 0.643629 0.168657-0.443673
	0 0 0 0.136618 0.71464 -0.1519820.672453
	0 0 0 0.46032 0.877383 -0.0877389-0.0528144
	0 0 0 0.63677 0.743506 0.134386-0.153966
1427	1468354505.189359719:
	0 0 0 -0.101362 0.56001 -0.4424430.7015
	0 0 0 -0.213731 0.598433 -0.306940.708444
	0 0 0 -0.41917 0.628771 -0.1501730.637424
	0 0 0 0.0720652 0.490334 -0.4125980.760403
	0 0 0 0.143981 0.889154 -0.2897570.312071
	0 0 0 0.546097 0.817416 -0.105882-0.123204
	0 0 0 0.129587 0.453731 -0.2742260.837933
	0 0 0 0.439731 0.889867 -0.0724967-0.0162067
	0 0 0 0.426148 0.820119 -0.0417941-0.379552
	0 0 0 0.369739 0.80109 -0.4630220.149202
	0 0 0 0.480991 0.867106 -0.122089-0.113479
	0 0 0 0.607564 0.655965 0.177389-0.417818
	0 0 0 0.144367 0.697094 -0.1603910.68716
	0 0 0 0.472009 0.872776 -0.0820021-0.0287327
	0 0 0 0.641086 0.735412 0.149933-0.133646
1428	1468354505.241762041:
	0 0 0 -0.0873823 0.539306 -0.4603890.708094
	0 0 0 -0.200181 0.577472 -0.3247840.721675
	0 0 0 -0.41296 0.616295 -0.1734750.647641
	0 0 0 0.0838082 0.472179 -0.4289780.770233
	0 0 0 0.163092 0.88204 -0.3001260.334563
	0 0 0 0.557955 0.82058 -0.100008-0.0957966
	0 0 0 0.130506 0.431905 -0.2921160.850088
	0 0 0 0.44757 0.88641 -0.06822270.00495838
	0 0 0 0.435208 0.830023 -0.035983-0.356558
	0 0 0 0.384037 0.787344 -0.4547850.160436
	0 0 0 0.487818 0.860746 -0.111952-0.0928495
	0 0 0 0.606768 0.658426 0.190636-0.402505
	0 0 0 0.15341 0.675341 -0.1645420.696539
	0 0 0 0.479302 0.869762 -0.0760157-0.00910311
	0 0 0 0.6415 0.737088 0.160124-0.108107
1429	1468354505.292984061:
	0 0 0 -0.0801807 0.52005 -0.4723620.715402
	0 0 0 -0.192053 0.559622 -0.3431860.734938
	0 0 0 -0.416938 0.600104 -0.1858270.654366
	0 0 0 0.0900194 0.446496 -0.4321650.774493
	0 0 0 0.17035 0.866436 -0.302460.348409
	0 0 0 0.559111 0.815911 -0.0916474-0.0776133
	0 0 0 0.129424 0.412342 -0.2997990.857328
	0 0 0 0.452135 0.88902 -0.07273390.0314147
	0 0 0 0.440975 0.837325 -0.0311847-0.33228
	0 0 0 0.396198 0.778014 -0.4544240.176807
	0 0 0 0.497894 0.863646 -0.11277-0.0694874
	0 0 0 0.610249 0.671109 0.193812-0.381256
	0 0 0 0.151338 0.662406 -0.1783010.714968
	0 0 0 0.485148 0.866744 -0.07337780.0108623
	0 0 0 0.643489 0.743039 0.164367-0.0853563
1430	1468354505.346389713:
	0 0 0 -0.0692928 0.501404 -0.4798740.716557
	0 0 0 -0.188598 0.540128 -0.3465380.743249
	0 0 0 -0.410519 0.59193 -0.2077640.661648
	0 0 0 0.0951373 0.432176 -0.4462420.782389
	0 0 0 0.184945 0.854838 -0.3090960.363494
	0 0 0 0.572531 0.815761 -0.0894857-0.0530241
	0 0 0 0.136494 0.389707 -0.3091780.856719
	0 0 0 0.459377 0.879153 -0.06812770.0469287
	0 0 0 0.449017 0.835705 -0.0179641-0.315675
	0 0 0 0.420595 0.768456 -0.4583070.194463
	0 0 0 0.50819 0.853101 -0.10542-0.0528051
	0 0 0 0.616159 0.668728 0.209622-0.359429
	0 0 0 0.163019 0.64364 -0.1931610.725578
	0 0 0 0.499648 0.858236 -0.06866740.0347196
	0 0 0 0.648629 0.73945 0.170746-0.0625869
1431	1468354505.410694333:
	0 0 0 -0.0578506 0.482251 -0.4993920.717395
	0 0 0 -0.181079 0.518156 -0.3664730.751172
	0 0 0 -0.410987 0.575006 -0.2266450.667412
	0 0 0 0.104085 0.410602 -0.463090.783084
	0 0 0 0.201442 0.840475 -0.3220910.376628
	0 0 0 0.586891 0.800954 -0.0830053-0.0388902
	0 0 0 0.141848 0.370873 -0.3312930.85592
	0 0 0 0.475811 0.868407 -0.06743320.0749955
	0 0 0 0.464348 0.835708 -0.0079259-0.293079
	0 0 0 0.435837 0.749238 -0.4560370.201742
	0 0 0 0.526313 0.843657 -0.0999027-0.0346688
	0 0 0 0.627166 0.665008 0.221772-0.339546
	0 0 0 0.188819 0.628526 -0.2125620.727114
	0 0 0 0.518028 0.846935 -0.06365320.0489472
	0 0 0 0.657682 0.72448 0.179949-0.0482764
1432	1468354505.462672306:
	0 0 0 -0.0353379 0.466872 -0.527710.708748
	0 0 0 -0.167482 0.50957 -0.3858750.75049
	0 0 0 -0.405798 0.572379 -0.2443580.666375
	0 0 0 0.113689 0.39769 -0.4784760.779137
	0 0 0 0.222654 0.833769 -0.3400480.382967
	0 0 0 0.597035 0.79364 -0.0766371-0.0237733
	0 0 0 0.151341 0.363178 -0.3562750.847536
	0 0 0 0.48986 0.864885 -0.06952680.0928252
	0 0 0 0.479462 0.831696 0.00189491-0.27999
	0 0 0 0.447318 0.739748 -0.4604060.20188
	0 0 0 0.536181 0.844452 -0.10204-0.0251747
	0 0 0 0.63343 0.661836 0.222123-0.333747
	0 0 0 0.205941 0.619357 -0.2178170.720025
	0 0 0 0.523528 0.843509 -0.06346650.0500958
	0 0 0 0.662321 0.721047 0.177221-0.0470242
1433	1468354505.514258243:
	0 0 0 -0.0318224 0.46558 -0.5346050.704483
	0 0 0 -0.168245 0.516577 -0.3991260.744385
	0 0 0 -0.409867 0.573115 -0.2444030.66328
	0 0 0 0.111848 0.398683 -0.4799550.777996
	0 0 0 0.22245 0.828647 -0.3394610.375855
	0 0 0 0.599512 0.791465 -0.0789963-0.0268696
	0 0 0 0.153182 0.366963 -0.3613980.843381
	0 0 0 0.488348 0.860398 -0.06829910.085234
	0 0 0 0.481827 0.829747 -0.000649073-0.281717
	0 0 0 0.445969 0.739498 -0.4635510.198423
	0 0 0 0.537913 0.842824 -0.104563-0.0306146
	0 0 0 0.634788 0.659671 0.219689-0.337031
	0 0 0 0.20877 0.623817 -0.2217830.714114
	0 0 0 0.524254 0.843144 -0.06595450.0451294
	0 0 0 0.664266 0.726341 0.171405-0.048704
1434	1468354505.564781008:
	0 0 0 -0.0307314 0.474632 -0.5343480.698682
	0 0 0 -0.167425 0.522112 -0.3978460.741378
	0 0 0 -0.409916 0.578302 -0.2411710.659954
	0 0 0 0.112683 0.401098 -0.4752440.771159
	0 0 0 0.225308 0.836405 -0.3452490.370886
	0 0 0 0.600241 0.790293 -0.0814148-0.0359262
	0 0 0 0.155982 0.375621 -0.3645360.837677
	0 0 0 0.489689 0.860415 -0.0692670.0764287
	0 0 0 0.479689 0.824955 -0.000790589-0.298876
	0 0 0 0.444121 0.742004 -0.4650010.189607
	0 0 0 0.535841 0.843418 -0.106631-0.0408324
	0 0 0 0.634039 0.656995 0.216009-0.345974
	0 0 0 0.212406 0.631484 -0.2214750.70638
	0 0 0 0.523515 0.844093 -0.06594560.0347487
	0 0 0 0.664757 0.725553 0.169136-0.0595696
1435	1468354505.623756791:
	0 0 0 -0.0325841 0.491215 -0.5334870.69635
	0 0 0 -0.166578 0.533227 -0.3916670.736897
	0 0 0 -0.409154 0.58564 -0.2350730.656081
	0 0 0 0.111467 0.409537 -0.4756190.76664
	0 0 0 0.219755 0.843323 -0.3429290.360442
	0 0 0 0.601026 0.79551 -0.0898354-0.0448103
	0 0 0 0.156899 0.388662 -0.3664760.830665
	0 0 0 0.488921 0.867103 -0.07435480.0693462
	0 0 0 0.479808 0.825884 -0.00827332-0.307691
	0 0 0 0.435582 0.746858 -0.469240.1795
	0 0 0 0.528545 0.839977 -0.107415-0.0588304
	0 0 0 0.633549 0.652773 0.207236-0.359959
	0 0 0 0.210809 0.644411 -0.2195510.695719
	0 0 0 0.520881 0.852296 -0.07503160.0242129
	0 0 0 0.664047 0.720229 0.1616-0.07961
1436	1468354505.676803433:
	0 0 0 -0.0351417 0.505231 -0.5213560.686757
	0 0 0 -0.17724 0.542525 -0.3735090.731184
	0 0 0 -0.410974 0.599938 -0.2294980.646832
	0 0 0 0.100913 0.429782 -0.4787940.763676
	0 0 0 0.208351 0.846921 -0.3374890.343618
	0 0 0 0.592703 0.792958 -0.0935432-0.0634578
	0 0 0 0.153553 0.404884 -0.3634440.824818
	0 0 0 0.482324 0.866076 -0.07626880.0465248
	0 0 0 0.475299 0.821039 -0.0185973-0.326475
	0 0 0 0.425124 0.757948 -0.4805160.170841
	0 0 0 0.523956 0.847549 -0.11826-0.0677698
	0 0 0 0.632526 0.65027 0.191432-0.374753
	0 0 0 0.204559 0.65942 -0.2207190.692213
	0 0 0 0.511669 0.857246 -0.08452510.00911349
	0 0 0 0.661753 0.723559 0.150171-0.0904908
1437	1468354505.729740263:
	0 0 0 -0.0442523 0.514886 -0.5154660.683498
	0 0 0 -0.192694 0.555228 -0.3698720.725362
	0 0 0 -0.43067 0.598879 -0.2164110.636701
	0 0 0 0.090206 0.426024 -0.4752610.760657
	0 0 0 0.195553 0.851655 -0.3406640.336204
	0 0 0 0.594421 0.797538 -0.104773-0.060818
	0 0 0 0.138126 0.410029 -0.3717350.828547
	0 0 0 0.479865 0.87204 -0.08730350.0541464
	0 0 0 0.478517 0.820147 -0.0252965-0.323653
	0 0 0 0.41795 0.750225 -0.4819690.17374
	0 0 0 0.523354 0.841032 -0.118059-0.0692677
	0 0 0 0.6392 0.656079 0.181408-0.366004
	0 0 0 0.205543 0.660955 -0.2239180.689434
	0 0 0 0.510095 0.857429 -0.09216080.00669658
	0 0 0 0.66388 0.729854 0.139665-0.0869845
1438	1468354505.783162682:
	0 0 0 -0.0561 0.514927 -0.5229520.685737
