	0 0 0 0.396995 0.475121 -0.467880.630691
	0 0 0 0.331644 0.153551 -0.6258350.688969
	0 0 0 0.404067 0.33026 -0.5618380.641909
	0 0 0 0.490356 0.57399 -0.3541690.564218
	0 0 0 0.244142 0.164797 -0.63620.721647
	0 0 0 0.408776 0.419933 -0.4768130.659956
	0 0 0 0.47743 0.54921 -0.2686080.631077
916	1467856005.146322066:
	0 0 0 0.202437 -0.0731414 -0.6791980.708315
	0 0 0 0.202683 0.000896964 -0.6381620.743712
	0 0 0 0.260761 -0.0531922 -0.5481780.792911
	0 0 0 0.241619 0.0762467 -0.6885150.683773
	0 0 0 0.268869 0.255589 -0.6051070.704408
	0 0 0 0.359091 0.391818 -0.5450780.654926
	0 0 0 0.175646 -0.00362836 -0.6017580.786405
	0 0 0 0.37765 0.342297 -0.5873770.621382
	0 0 0 0.366811 0.469835 -0.4852070.651392
	0 0 0 0.316242 0.157399 -0.6225850.698234
	0 0 0 0.381079 0.331116 -0.5675630.650428
	0 0 0 0.46303 0.566527 -0.3672440.574304
	0 0 0 0.231751 0.16037 -0.6247250.728204
	0 0 0 0.384477 0.407666 -0.4844520.66593
	0 0 0 0.45939 0.546602 -0.2876070.648395
917	1467856005.196851362:
	0 0 0 0.195788 -0.0626397 -0.6676650.715489
	0 0 0 0.184761 0.0217019 -0.6332010.75223
	0 0 0 0.246098 -0.0291263 -0.5325760.804049
	0 0 0 0.2204 0.093006 -0.687260.690286
	0 0 0 0.22418 0.266891 -0.6170660.715673
	0 0 0 0.313077 0.380857 -0.5716640.651345
	0 0 0 0.155657 0.0187238 -0.5920540.79052
	0 0 0 0.347894 0.358707 -0.5931710.635477
	0 0 0 0.333387 0.472953 -0.4887180.652957
	0 0 0 0.291908 0.167981 -0.6208810.70783
	0 0 0 0.352278 0.34809 -0.575820.661901
	0 0 0 0.429712 0.57757 -0.3906430.585879
	0 0 0 0.19871 0.164591 -0.617030.75185
	0 0 0 0.356147 0.416564 -0.499670.675716
	0 0 0 0.436693 0.556058 -0.2985880.651271
918	1467856005.257390692:
	0 0 0 0.175703 -0.0514165 -0.6742960.72208
	0 0 0 0.195008 0.0256643 -0.610690.767956
	0 0 0 0.26133 -0.0289862 -0.5063790.821247
	0 0 0 0.191839 0.103075 -0.6900960.694699
	0 0 0 0.188281 0.272138 -0.6206660.710803
	0 0 0 0.272915 0.363739 -0.6109340.643512
	0 0 0 0.131746 0.0364593 -0.5990580.788942
	0 0 0 0.30799 0.35937 -0.609150.640705
	0 0 0 0.302926 0.482077 -0.51530.652298
	0 0 0 0.26946 0.171526 -0.6326460.705468
	0 0 0 0.331596 0.351317 -0.5881890.660014
	0 0 0 0.41414 0.572269 -0.4099430.576973
	0 0 0 0.17366 0.164201 -0.6161790.75889
	0 0 0 0.345002 0.415776 -0.5173260.66868
	0 0 0 0.435238 0.548839 -0.3167880.639476
919	1467856005.307861120:
	0 0 0 0.147409 -0.0240298 -0.6799820.717786
	0 0 0 0.184712 0.051084 -0.6098920.769899
	0 0 0 0.256242 -0.00808386 -0.4848090.836177
	0 0 0 0.160679 0.109718 -0.7014560.690445
	0 0 0 0.151483 0.264091 -0.64820.708304
	0 0 0 0.212585 0.324769 -0.6523930.64643
	0 0 0 0.0938431 0.0501233 -0.6141430.789843
	0 0 0 0.273862 0.347713 -0.628840.643565
	0 0 0 0.269527 0.473209 -0.5318450.648461
	0 0 0 0.249474 0.174948 -0.6476770.707131
	0 0 0 0.305799 0.346741 -0.6059070.658859
	0 0 0 0.406672 0.569638 -0.4421070.573643
	0 0 0 0.162132 0.163758 -0.614340.75462
	0 0 0 0.332546 0.412763 -0.5260680.659118
	0 0 0 0.426895 0.555883 -0.3362930.639626
920	1467856005.358319870:
	0 0 0 0.124258 -0.0117687 -0.6857050.724329
	0 0 0 0.17997 0.0660597 -0.611110.77455
	0 0 0 0.241166 -0.00207442 -0.4609520.849662
	0 0 0 0.14317 0.10912 -0.6986240.688847
	0 0 0 0.120964 0.264156 -0.6538520.708932
	0 0 0 0.180715 0.330717 -0.6565770.64886
	0 0 0 0.0843391 0.0575508 -0.6090.786573
	0 0 0 0.258607 0.361316 -0.6222010.637463
	0 0 0 0.257989 0.49049 -0.5280430.643422
	0 0 0 0.235237 0.18264 -0.6442130.704445
	0 0 0 0.294527 0.35856 -0.6000910.651605
	0 0 0 0.392567 0.585132 -0.4313890.563358
	0 0 0 0.151843 0.173422 -0.6062510.761135
	0 0 0 0.323632 0.435593 -0.5235310.661961
	0 0 0 0.418879 0.572493 -0.3245270.625669
921	1467856005.408866761:
	0 0 0 0.117083 -0.0124485 -0.6827760.721033
	0 0 0 0.14838 0.0768819 -0.6110340.780259
	0 0 0 0.210626 0.0101229 -0.4520450.862516
	0 0 0 0.124744 0.115678 -0.7064670.69198
	0 0 0 0.0859785 0.269446 -0.6514990.703964
	0 0 0 0.161728 0.347615 -0.6640520.648452
	0 0 0 0.069368 0.0664419 -0.6083560.787828
	0 0 0 0.241317 0.38959 -0.6222220.639223
	0 0 0 0.251367 0.517868 -0.5171010.633393
	0 0 0 0.227591 0.199145 -0.6609410.695849
	0 0 0 0.299056 0.392972 -0.5957560.645311
	0 0 0 0.416418 0.651097 -0.3728670.513489
	0 0 0 0.156034 0.195332 -0.6005190.768025
	0 0 0 0.333319 0.477717 -0.4874290.644403
	0 0 0 0.419858 0.62741 -0.2776620.605436
922	1467856005.459363059:
	0 0 0 0.0881475 0.00286695 -0.6979370.718329
	0 0 0 0.116635 0.0937863 -0.6137560.776048
	0 0 0 0.175565 0.0334114 -0.4545680.868495
	0 0 0 0.0964651 0.117126 -0.7135830.689095
	0 0 0 0.0340349 0.258938 -0.6833410.69229
	0 0 0 0.101179 0.336227 -0.6807820.638231
	0 0 0 0.037395 0.0517378 -0.6171110.792399
	0 0 0 0.238423 0.419305 -0.6164920.614985
	0 0 0 0.256309 0.557034 -0.5030530.609007
	0 0 0 0.225464 0.20001 -0.6780980.670268
	0 0 0 0.315036 0.416416 -0.5859670.619642
	0 0 0 0.466493 0.705562 -0.2930670.445732
	0 0 0 0.151791 0.208417 -0.601780.75584
	0 0 0 0.343817 0.511603 -0.4707070.625024
	0 0 0 0.428044 0.655523 -0.2612750.576452
923	1467856005.509913649:
	0 0 0 0.0728943 0.0152109 -0.7038420.706435
	0 0 0 0.11543 0.110919 -0.6239010.771678
	0 0 0 0.175681 0.0574209 -0.4549130.87112
	0 0 0 0.0830832 0.105257 -0.7226940.683202
	0 0 0 0.0112655 0.251694 -0.6964630.682511
	0 0 0 0.0803526 0.330072 -0.6974470.637509
	0 0 0 0.0401663 0.0669383 -0.6184150.781962
	0 0 0 0.237842 0.449006 -0.6184890.604433
	0 0 0 0.270504 0.582222 -0.5012050.580242
	0 0 0 0.228633 0.218325 -0.688290.652903
	0 0 0 0.319788 0.434784 -0.5887670.601678
	0 0 0 0.479755 0.722162 -0.289380.422721
	0 0 0 0.148643 0.233259 -0.6059670.754715
	0 0 0 0.341379 0.526899 -0.470920.613414
	0 0 0 0.433052 0.662122 -0.2660990.562844
924	1467856005.560514821:
	0 0 0 0.0611066 0.0405997 -0.723560.694561
	0 0 0 0.101452 0.135226 -0.6305070.758474
	0 0 0 0.154729 0.0932926 -0.4710660.863439
	0 0 0 0.0763642 0.132696 -0.7323620.668962
	0 0 0 0.0226303 0.294101 -0.696470.665326
	0 0 0 0.0973748 0.37624 -0.6834910.613144
	0 0 0 0.0314583 0.0905062 -0.6308140.778368
	0 0 0 0.223648 0.46776 -0.6149280.599272
	0 0 0 0.287682 0.606308 -0.5070530.54087
	0 0 0 0.220557 0.224657 -0.7043390.636228
	0 0 0 0.320549 0.44106 -0.6000590.585356
	0 0 0 0.488533 0.727226 -0.2855980.406132
	0 0 0 0.144273 0.244144 -0.6002830.74777
	0 0 0 0.339222 0.543625 -0.4769740.607437
	0 0 0 0.424003 0.671488 -0.2581180.550169
925	1467856005.611061587:
	0 0 0 0.0573521 0.0487088 -0.7188440.691028
	0 0 0 0.0747213 0.147298 -0.6346150.755924
	0 0 0 0.123028 0.107064 -0.4740180.860992
	0 0 0 0.0696516 0.151385 -0.7226140.667175
	0 0 0 0.0650701 0.345162 -0.6685540.666776
	0 0 0 0.148338 0.448565 -0.645230.607825
	0 0 0 0.0289373 0.108712 -0.6217950.783475
	0 0 0 0.214081 0.485373 -0.5954290.595802
	0 0 0 0.286157 0.629974 -0.5020680.518796
	0 0 0 0.212337 0.246062 -0.7087280.636498
	0 0 0 0.310019 0.464449 -0.6022890.58388
	0 0 0 0.474219 0.73749 -0.2779520.392374
	0 0 0 0.120937 0.257405 -0.5963010.759623
	0 0 0 0.318966 0.552335 -0.4718520.602221
	0 0 0 0.406555 0.687214 -0.2648120.553242
926	1467856005.661540170:
	0 0 0 0.0422895 0.0556127 -0.7232950.695406
	0 0 0 0.0416776 0.148195 -0.6421330.751912
	0 0 0 0.0695722 0.11854 -0.5111570.8439
	0 0 0 0.0635127 0.17178 -0.7215710.663947
	0 0 0 0.104222 0.397452 -0.645060.65589
	0 0 0 0.207267 0.519229 -0.6051580.574918
	0 0 0 0.0307921 0.124963 -0.618030.783971
	0 0 0 0.20608 0.493062 -0.5931120.594661
	0 0 0 0.279726 0.638823 -0.4959280.517388
	0 0 0 0.205032 0.250769 -0.703490.632559
	0 0 0 0.30403 0.472446 -0.6041870.578574
	0 0 0 0.467029 0.742785 -0.2819570.388103
	0 0 0 0.118602 0.261118 -0.5892180.755362
	0 0 0 0.3126 0.558043 -0.473470.599026
	0 0 0 0.398702 0.69532 -0.2603280.550991
927	1467856005.712099247:
	0 0 0 0.0444691 0.052759 -0.7223550.696463
	0 0 0 0.0105875 0.155755 -0.658070.743914
	0 0 0 0.0396111 0.140093 -0.5411950.823345
	0 0 0 0.06338 0.188178 -0.7276470.662538
	0 0 0 0.132318 0.426182 -0.6228020.642569
	0 0 0 0.234856 0.553301 -0.572080.552717
	0 0 0 0.0347644 0.128389 -0.6177150.78345
	0 0 0 0.209518 0.500586 -0.5879180.59229
	0 0 0 0.276124 0.643342 -0.492720.516792
	0 0 0 0.205537 0.256533 -0.7012770.63258
	0 0 0 0.301509 0.478676 -0.6009340.57821
	0 0 0 0.462839 0.743963 -0.2854870.38837
	0 0 0 0.119845 0.262944 -0.5898740.753972
	0 0 0 0.309208 0.560877 -0.4734240.598173
	0 0 0 0.395029 0.693106 -0.2548940.546398
928	1467856005.762684865:
	0 0 0 0.045209 0.0531655 -0.7241590.69448
	0 0 0 0.00403911 0.154646 -0.65560.740038
	0 0 0 0.0161729 0.159009 -0.5631220.810766
	0 0 0 0.0638939 0.191965 -0.7300630.658755
	0 0 0 0.159968 0.45657 -0.6089450.628596
	0 0 0 0.27619 0.592155 -0.5505080.528663
	0 0 0 0.0473597 0.130064 -0.6155370.775839
	0 0 0 0.212878 0.514103 -0.581480.598753
	0 0 0 0.281758 0.661352 -0.4921860.506232
	0 0 0 0.213311 0.266019 -0.6982880.62932
	0 0 0 0.308511 0.48597 -0.5969850.572552
	0 0 0 0.470072 0.747215 -0.2709160.383726
	0 0 0 0.130939 0.276693 -0.5843940.751489
	0 0 0 0.319887 0.569708 -0.4654160.590525
	0 0 0 0.401373 0.700026 -0.246660.549385
929	1467856005.813255278:
	0 0 0 0.0516392 0.0555657 -0.7274180.690373
	0 0 0 -0.00280351 0.157477 -0.6623870.733381
	0 0 0 0.000322795 0.169524 -0.5653640.802106
	0 0 0 0.0719872 0.198706 -0.7298810.646224
	0 0 0 0.172871 0.483076 -0.6000450.626205
	0 0 0 0.3265 0.608059 -0.5206660.496651
	0 0 0 0.0555569 0.132013 -0.6202630.771192
	0 0 0 0.224974 0.521169 -0.5673380.588984
	0 0 0 0.291817 0.66172 -0.4642680.511235
	0 0 0 0.220314 0.270412 -0.6975670.625852
	0 0 0 0.31772 0.487696 -0.5947870.568277
	0 0 0 0.476106 0.74594 -0.2784830.391711
	0 0 0 0.140823 0.278907 -0.5879440.746121
	0 0 0 0.331658 0.569907 -0.4651570.583955
	0 0 0 0.408819 0.688855 -0.2396510.54847
930	1467856005.863752361:
	0 0 0 0.0670796 0.0504365 -0.7251260.683468
	0 0 0 0.00435712 0.153627 -0.6745050.729664
	0 0 0 -0.00614018 0.16343 -0.6021360.781488
	0 0 0 0.0817844 0.19846 -0.7327640.64184
	0 0 0 0.213261 0.494645 -0.5770380.61387
	0 0 0 0.411971 0.64433 -0.4793350.441138
	0 0 0 0.0701019 0.12071 -0.6260220.775467
	0 0 0 0.243328 0.521237 -0.5643620.584437
	0 0 0 0.324522 0.655462 -0.4399930.535313
	0 0 0 0.242111 0.26434 -0.6924280.626147
	0 0 0 0.338402 0.482229 -0.5844280.571665
	0 0 0 0.482461 0.737158 -0.2524990.40015
	0 0 0 0.1571 0.289135 -0.5867940.748889
	0 0 0 0.343257 0.563513 -0.460150.587372
	0 0 0 0.41182 0.685962 -0.2317740.553249
931	1467856005.914161870:
	0 0 0 0.0753129 0.0538307 -0.7318960.683401
	0 0 0 0.0139588 0.146104 -0.6727430.732765
	0 0 0 0.00636339 0.166403 -0.5983290.778191
	0 0 0 0.0957468 0.20123 -0.7340490.637627
	0 0 0 0.218168 0.496816 -0.5789080.608573
	0 0 0 0.430494 0.651966 -0.4527530.422711
	0 0 0 0.0852574 0.124531 -0.6249790.765861
	0 0 0 0.257381 0.526788 -0.5683520.569388
	0 0 0 0.340108 0.656277 -0.4370130.526946
	0 0 0 0.256431 0.274152 -0.6980730.62065
	0 0 0 0.346555 0.482998 -0.5855890.56496
	0 0 0 0.488238 0.733951 -0.251290.399686
	0 0 0 0.148682 0.302157 -0.5832240.739162
	0 0 0 0.35088 0.568756 -0.459090.57864
	0 0 0 0.418054 0.686886 -0.2399180.543876
932	1467856005.964611048:
	0 0 0 0.0750905 0.0654291 -0.7341950.680043
	0 0 0 0.0135514 0.158454 -0.6763390.726894
	0 0 0 0.00502518 0.176179 -0.5927580.780312
	0 0 0 0.0991006 0.200688 -0.7364570.63448
	0 0 0 0.228351 0.501699 -0.5863980.606398
	0 0 0 0.44813 0.660103 -0.446660.415924
	0 0 0 0.0870242 0.126322 -0.6281150.762804
	0 0 0 0.270841 0.540539 -0.5684540.549817
	0 0 0 0.371333 0.655222 -0.4288280.498828
	0 0 0 0.295731 0.293278 -0.6938320.587458
	0 0 0 0.403357 0.495192 -0.5656030.521705
	0 0 0 0.515206 0.736026 -0.2305040.373793
	0 0 0 0.14039 0.329969 -0.582050.729801
	0 0 0 0.362563 0.585644 -0.4484240.575798
	0 0 0 0.423081 0.692135 -0.2385540.533897
933	1467856006.025292216:
	0 0 0 0.0848166 0.0780836 -0.7371890.674263
	0 0 0 0.0101615 0.166884 -0.6694260.724749
	0 0 0 -0.0060838 0.183987 -0.5912560.779686
	0 0 0 0.117625 0.175926 -0.7429670.631062
	0 0 0 0.239125 0.506891 -0.5873520.596906
	0 0 0 0.469297 0.668057 -0.4120190.397293
	0 0 0 0.111445 0.1009 -0.6354840.765417
	0 0 0 0.311823 0.574375 -0.5493050.526415
	0 0 0 0.409742 0.688052 -0.4021170.459863
	0 0 0 0.38984 0.379322 -0.6496440.531019
	0 0 0 0.498086 0.531841 -0.5097340.457436
	0 0 0 0.519255 0.758544 -0.1869870.346504
	0 0 0 0.179926 0.367973 -0.5483580.729043
	0 0 0 0.407975 0.604287 -0.4059890.557198
	0 0 0 0.464233 0.709288 -0.1870970.509313
934	1467856006.075793910:
	0 0 0 0.125758 0.074887 -0.7322730.665043
	0 0 0 0.0265358 0.17842 -0.684020.714822
	0 0 0 0.00813917 0.196674 -0.6028390.773238
	0 0 0 0.141866 0.17744 -0.7522240.624546
	0 0 0 0.245412 0.505521 -0.5949990.587943
	0 0 0 0.480926 0.674845 -0.4009860.401558
	0 0 0 0.134315 0.0935753 -0.6464560.753224
	0 0 0 0.329317 0.577857 -0.5295760.517826
	0 0 0 0.426255 0.687114 -0.3591970.481019
	0 0 0 0.438695 0.409749 -0.626910.496513
	0 0 0 0.549049 0.551621 -0.4826380.41958
	0 0 0 0.547491 0.751646 -0.1693520.346028
	0 0 0 0.184677 0.375054 -0.5374520.732367
	0 0 0 0.444541 0.625356 -0.3736960.527553
	0 0 0 0.470574 0.725531 -0.150910.478846
935	1467856006.126227340:
	0 0 0 0.147462 0.0747817 -0.7327440.660101
	0 0 0 0.0309186 0.179363 -0.6806930.710556
	0 0 0 0.0038625 0.198651 -0.6028680.766945
	0 0 0 0.184389 0.137169 -0.7594690.614316
	0 0 0 0.2669 0.499097 -0.5913280.574385
	0 0 0 0.492908 0.673561 -0.3842170.38713
	0 0 0 0.190842 0.0616797 -0.6337780.74707
	0 0 0 0.420746 0.616227 -0.4715160.460237
	0 0 0 0.498372 0.699148 -0.2768410.431414
	0 0 0 0.500564 0.455595 -0.5806040.45251
	0 0 0 0.590357 0.572267 -0.40660.39833
	0 0 0 0.581161 0.741157 -0.1144820.335258
	0 0 0 0.236119 0.384008 -0.4931330.74405
	0 0 0 0.500472 0.632528 -0.3224140.487481
	0 0 0 0.511304 0.741707 -0.08273090.426117
936	1467856006.176813931:
	0 0 0 0.211045 0.0721973 -0.727660.648679
	0 0 0 0.063735 0.194108 -0.6883310.704282
	0 0 0 0.0389094 0.205603 -0.6074830.766291
	0 0 0 0.243708 0.133533 -0.7488050.597586
	0 0 0 0.308312 0.490698 -0.587650.564625
	0 0 0 0.503755 0.683988 -0.3578540.398517
	0 0 0 0.236691 0.0585248 -0.6344480.733461
	0 0 0 0.457414 0.642506 -0.4427360.432537
	0 0 0 0.532088 0.721823 -0.2443510.368924
	0 0 0 0.529966 0.466479 -0.561460.431626
	0 0 0 0.622545 0.589714 -0.3629650.38334
	0 0 0 0.608725 0.730648 -0.03887360.306855
	0 0 0 0.269436 0.386503 -0.4782580.741156
	0 0 0 0.524449 0.636907 -0.2924230.475298
	0 0 0 0.53036 0.739546 -0.05774220.424584
937	1467856006.227409165:
	0 0 0 0.242126 0.0747435 -0.7297970.64245
	0 0 0 0.0951326 0.191087 -0.6805840.701901
	0 0 0 0.0712131 0.198339 -0.6235370.752902
	0 0 0 0.281428 0.132735 -0.743240.588065
	0 0 0 0.348518 0.489298 -0.5814210.562313
	0 0 0 0.536195 0.673988 -0.3398080.388716
	0 0 0 0.265392 0.060818 -0.6301720.734383
	0 0 0 0.517032 0.682374 -0.3875620.348112
	0 0 0 0.576185 0.742019 -0.1902740.284965
	0 0 0 0.546892 0.475891 -0.5448890.421271
	0 0 0 0.645253 0.593669 -0.3287160.350861
	0 0 0 0.633747 0.729959 0.0754760.244732
	0 0 0 0.291476 0.389508 -0.474850.733325
	0 0 0 0.558942 0.6434 -0.2448870.453691
	0 0 0 0.552612 0.723836 0.01536410.426036
938	1467856006.277977004:
	0 0 0 0.28161 0.0750228 -0.7227660.626638
	0 0 0 0.131403 0.189486 -0.6776040.699344
	0 0 0 0.117415 0.18718 -0.6465470.730142
	0 0 0 0.31424 0.152595 -0.7434630.575804
	0 0 0 0.38714 0.496605 -0.5613830.550812
	0 0 0 0.574725 0.660726 -0.2991140.37123
	0 0 0 0.302503 0.0717917 -0.623250.717571
	0 0 0 0.550424 0.700654 -0.3368740.289078
	0 0 0 0.603144 0.75426 -0.1372670.220003
	0 0 0 0.568474 0.480527 -0.5295620.406754
	0 0 0 0.664429 0.595744 -0.30580.331797
	0 0 0 0.656495 0.720944 0.1466170.192651
	0 0 0 0.307644 0.38804 -0.4794430.724494
	0 0 0 0.574303 0.649605 -0.2124890.441817
	0 0 0 0.573968 0.722992 0.06236590.379339
939	1467856006.328484968:
	0 0 0 0.303985 0.0798274 -0.7284440.616022
	0 0 0 0.152132 0.20353 -0.686430.689948
	0 0 0 0.143498 0.176992 -0.6399890.733866
	0 0 0 0.343414 0.165002 -0.7346920.556902
	0 0 0 0.419348 0.507027 -0.5361610.528783
	0 0 0 0.600311 0.666812 -0.2663550.362836
	0 0 0 0.327313 0.0814375 -0.6229840.705759
	0 0 0 0.558186 0.71324 -0.3080660.275309
	0 0 0 0.615542 0.761166 -0.0781940.188575
	0 0 0 0.584806 0.491426 -0.5188750.402827
	0 0 0 0.673896 0.605673 -0.2768340.319935
	0 0 0 0.659865 0.704551 0.2112410.153462
	0 0 0 0.33645 0.392866 -0.475020.711883
	0 0 0 0.586549 0.662673 -0.1845930.43319
	0 0 0 0.587429 0.719147 0.09914850.357564
940	1467856006.379108499:
	0 0 0 0.321327 0.073729 -0.7285520.607637
	0 0 0 0.157904 0.195661 -0.6832930.68652
	0 0 0 0.153155 0.155712 -0.622430.744962
	0 0 0 0.348764 0.169509 -0.7366380.549534
	0 0 0 0.424604 0.51788 -0.5306530.519452
	0 0 0 0.598159 0.667062 -0.2445790.362618
	0 0 0 0.32723 0.0817761 -0.6279520.701338
	0 0 0 0.55854 0.72549 -0.3011380.272935
	0 0 0 0.614848 0.766986 -0.05919870.173601
	0 0 0 0.582986 0.487473 -0.5092030.40395
	0 0 0 0.668792 0.611773 -0.2741360.32144
	0 0 0 0.655437 0.707574 0.2214350.143821
	0 0 0 0.342516 0.390265 -0.4765070.709455
	0 0 0 0.583276 0.667507 -0.1808430.431852
	0 0 0 0.587995 0.728752 0.1042450.349391
941	1467856006.429702560:
	0 0 0 0.318935 0.0726127 -0.7225820.609023
	0 0 0 0.140156 0.196307 -0.6876450.693389
	0 0 0 0.134908 0.157882 -0.6093290.758963
	0 0 0 0.336519 0.181334 -0.7396790.559523
	0 0 0 0.41193 0.533967 -0.5380720.520153
	0 0 0 0.593747 0.675117 -0.2402370.357881
	0 0 0 0.317745 0.0872571 -0.6247220.707956
	0 0 0 0.552227 0.724959 -0.2980380.267625
	0 0 0 0.608427 0.77288 -0.06264230.168888
	0 0 0 0.575716 0.496751 -0.5163160.412583
	0 0 0 0.657851 0.624891 -0.2850680.329816
	0 0 0 0.651528 0.720366 0.2147610.137441
	0 0 0 0.331081 0.395334 -0.4791090.710254
	0 0 0 0.570255 0.674509 -0.1885990.435218
	0 0 0 0.581411 0.731142 0.1042350.341318
942	1467856006.480285779:
	0 0 0 0.29866 0.0736249 -0.7221790.619495
	0 0 0 0.112551 0.190564 -0.6786140.701376
	0 0 0 0.0990437 0.152659 -0.6093020.76571
	0 0 0 0.317919 0.1758 -0.7354050.567615
	0 0 0 0.391427 0.535292 -0.5436940.514378
	0 0 0 0.583564 0.688971 -0.2523980.358668
	0 0 0 0.289662 0.0881659 -0.6221530.72915
	0 0 0 0.540217 0.734556 -0.3088460.277179
	0 0 0 0.600578 0.782651 -0.07725960.176028
	0 0 0 0.557352 0.490758 -0.5182180.42415
	0 0 0 0.645189 0.62795 -0.2941310.341221
	0 0 0 0.642817 0.722752 0.217030.131634
	0 0 0 0.309343 0.396135 -0.4872010.714094
	0 0 0 0.560208 0.676515 -0.1915420.443816
	0 0 0 0.572611 0.736476 0.1023040.345213
943	1467856006.530817221:
	0 0 0 0.282218 0.0669144 -0.722040.635336
	0 0 0 0.101432 0.177064 -0.6696790.715033
	0 0 0 0.0893843 0.143315 -0.6156880.769672
	0 0 0 0.316049 0.168624 -0.7353030.58079
	0 0 0 0.39697 0.535344 -0.5414530.52693
	0 0 0 0.584081 0.688009 -0.2450580.364655
	0 0 0 0.300874 0.0730689 -0.6112010.728375
	0 0 0 0.541725 0.734983 -0.2936570.289274
	0 0 0 0.598528 0.778909 -0.05505760.178908
	0 0 0 0.567906 0.493179 -0.5114850.433137
	0 0 0 0.64759 0.623231 -0.269930.345431
	0 0 0 0.634465 0.722426 0.2376370.138233
	0 0 0 0.322406 0.397774 -0.4817710.71986
	0 0 0 0.564115 0.666748 -0.171360.447234
	0 0 0 0.5712 0.736018 0.1153310.358611
944	1467856006.581366747:
	0 0 0 0.297789 0.0504766 -0.7154740.637005
	0 0 0 0.113588 0.166267 -0.6701050.715432
	0 0 0 0.0851999 0.130873 -0.610740.770325
	0 0 0 0.332292 0.153689 -0.7295520.582947
	0 0 0 0.407168 0.523104 -0.5353040.537587
	0 0 0 0.586091 0.676068 -0.2291160.375601
	0 0 0 0.302348 0.0564278 -0.6106270.736707
	0 0 0 0.544265 0.73181 -0.281970.30388
	0 0 0 0.596821 0.776991 -0.0400020.19615
	0 0 0 0.57093 0.476953 -0.4966640.446973
	0 0 0 0.647881 0.61714 -0.2605540.362605
	0 0 0 0.627361 0.722282 0.244650.15778
	0 0 0 0.327926 0.374312 -0.4700310.728927
	0 0 0 0.561896 0.658828 -0.1650290.463855
	0 0 0 0.566699 0.729941 0.1265060.374015
945	1467856006.641976052:
	0 0 0 0.306674 0.0282658 -0.7047290.639153
	0 0 0 0.114026 0.150282 -0.67370.722398
	0 0 0 0.0921527 0.110137 -0.6106950.77281
	0 0 0 0.338125 0.133547 -0.7237820.591492
	0 0 0 0.414458 0.500061 -0.524680.550294
	0 0 0 0.590336 0.663621 -0.2223060.394685
	0 0 0 0.314856 0.034407 -0.5979420.736297
	0 0 0 0.551319 0.721995 -0.2717420.323448
	0 0 0 0.598822 0.771286 -0.02133690.214528
	0 0 0 0.589092 0.471826 -0.4869430.456109
	0 0 0 0.659193 0.611356 -0.2505380.377158
	0 0 0 0.622981 0.716402 0.2640560.170102
	0 0 0 0.34081 0.359489 -0.4600640.736817
	0 0 0 0.573828 0.652512 -0.1483360.477281
	0 0 0 0.566383 0.712565 0.1493940.386037
946	1467856006.692499202:
	0 0 0 0.332578 0.0103636 -0.6970540.635121
	0 0 0 0.143824 0.129797 -0.6622980.72473
	0 0 0 0.123564 0.0963217 -0.613550.77397
	0 0 0 0.371387 0.114116 -0.7040320.590303
	0 0 0 0.439115 0.485236 -0.517660.564278
	0 0 0 0.611684 0.651136 -0.2034550.40935
	0 0 0 0.340147 0.0143553 -0.5921430.736954
	0 0 0 0.565993 0.703278 -0.2436080.341577
	0 0 0 0.603019 0.767219 -0.001810270.239879
	0 0 0 0.607158 0.451184 -0.462810.462149
	0 0 0 0.668335 0.594304 -0.2219290.388331
	0 0 0 0.616173 0.709818 0.2762110.200326
	0 0 0 0.366721 0.344017 -0.4473690.739606
	0 0 0 0.576645 0.636883 -0.1310590.486691
	0 0 0 0.56607 0.70524 0.1539140.410009
947	1467856006.753151332:
	0 0 0 0.350655 -0.0100526 -0.6914610.631454
	0 0 0 0.156847 0.113672 -0.6629730.724121
	0 0 0 0.125392 0.0907495 -0.6004330.778705
	0 0 0 0.385155 0.0993639 -0.7004960.59691
	0 0 0 0.447817 0.451394 -0.5151270.574736
	0 0 0 0.615284 0.635393 -0.2004270.429626
	0 0 0 0.355667 -0.0179627 -0.5753570.736332
	0 0 0 0.574124 0.674215 -0.2505730.379505
	0 0 0 0.612722 0.73917 -0.004489130.297171
	0 0 0 0.615445 0.438207 -0.4558560.485583
	0 0 0 0.673745 0.578552 -0.2150260.422176
	0 0 0 0.608481 0.708093 0.2701990.252183
	0 0 0 0.382694 0.328365 -0.4424020.749358
	0 0 0 0.570044 0.626536 -0.1202740.52228
	0 0 0 0.550039 0.692785 0.1605710.437841
948	1467856006.803691835:
	0 0 0 0.364626 -0.0365198 -0.6833020.637504
	0 0 0 0.161152 0.111834 -0.6738560.720232
	0 0 0 0.124661 0.111184 -0.5813630.790686
	0 0 0 0.406432 0.0761234 -0.6747650.607266
	0 0 0 0.449025 0.403562 -0.5402530.59843
	0 0 0 0.598613 0.601564 -0.2251250.486179
	0 0 0 0.360066 -0.0407749 -0.5696780.743804
	0 0 0 0.567061 0.596987 -0.3070360.481588
	0 0 0 0.608329 0.679247 -0.05839970.406387
	0 0 0 0.627499 0.395178 -0.4455340.501569
	0 0 0 0.68687 0.544918 -0.2172220.44395
	0 0 0 0.619071 0.690662 0.2508950.291886
	0 0 0 0.388477 0.297648 -0.4427590.758835
	0 0 0 0.565987 0.601492 -0.1188010.544008
