	0 0 0 0.103704 0.482147 -0.6666790.555073
	0 0 0 0.0823542 0.625798 -0.5661160.522409
	0 0 0 0.237831 0.74536 -0.5214320.330207
	0 0 0 -0.247996 0.468061 -0.4584660.713584
	0 0 0 0.0412549 0.666898 -0.5663130.479162
	0 0 0 0.0686588 0.807541 -0.420070.400303
2555	1468354688.917652404:
	0 0 0 -0.212551 0.239696 -0.6300370.70736
	0 0 0 -0.300048 0.47656 -0.4485640.694831
	0 0 0 -0.444598 0.636692 -0.4637360.434723
	0 0 0 -0.148915 0.347767 -0.6373890.671324
	0 0 0 -0.0532451 0.538382 -0.6662180.521898
	0 0 0 0.225911 0.726345 -0.5475570.370167
	0 0 0 -0.119511 0.414986 -0.5680840.693478
	0 0 0 -0.0447686 0.623179 -0.6130650.483458
	0 0 0 0.134457 0.734648 -0.544480.401204
	0 0 0 0.0873857 0.486085 -0.6752660.556908
	0 0 0 0.0640318 0.625171 -0.5713490.520047
	0 0 0 0.216777 0.744606 -0.5325190.328735
	0 0 0 -0.264755 0.471099 -0.4646970.712057
	0 0 0 0.016833 0.668192 -0.5791090.479461
	0 0 0 0.0483997 0.804808 -0.4331680.394791
2556	1468354688.968670603:
	0 0 0 -0.242428 0.240881 -0.6268870.709961
	0 0 0 -0.324634 0.478991 -0.4507880.685989
	0 0 0 -0.470735 0.627138 -0.4552010.422182
	0 0 0 -0.178076 0.350551 -0.6371990.673552
	0 0 0 -0.0802125 0.536202 -0.665620.521322
	0 0 0 0.197913 0.722114 -0.5509860.368516
	0 0 0 -0.14841 0.418235 -0.566230.697967
	0 0 0 -0.0689184 0.623452 -0.6210690.485882
	0 0 0 0.110954 0.727428 -0.5490590.396278
	0 0 0 0.0628753 0.478754 -0.6726040.557022
	0 0 0 0.0401978 0.621406 -0.577960.519613
	0 0 0 0.199643 0.742762 -0.5420970.328059
	0 0 0 -0.297704 0.471306 -0.4583420.702968
	0 0 0 -0.00164283 0.665991 -0.5836210.477295
	0 0 0 0.0300343 0.803955 -0.4386250.392377
2557	1468354689.021464796:
	0 0 0 -0.258426 0.239698 -0.6129990.707088
	0 0 0 -0.345123 0.475088 -0.4385550.681138
	0 0 0 -0.480626 0.626502 -0.4613110.412838
	0 0 0 -0.198798 0.34958 -0.6327090.672475
	0 0 0 -0.0966789 0.529959 -0.6614110.515931
	0 0 0 0.181982 0.722665 -0.556210.367782
	0 0 0 -0.163856 0.417884 -0.5645650.69619
	0 0 0 -0.0844281 0.62163 -0.6234230.482662
	0 0 0 0.0966433 0.72557 -0.5559830.393765
	0 0 0 0.0482289 0.477263 -0.6738320.558195
	0 0 0 0.0287929 0.623945 -0.5854020.523538
	0 0 0 0.187397 0.740896 -0.54890.328287
	0 0 0 -0.305805 0.470127 -0.457560.700776
	0 0 0 -0.0131662 0.663365 -0.586430.477231
	0 0 0 0.0196937 0.80173 -0.4437630.391745
2558	1468354689.075108803:
	0 0 0 -0.269083 0.236708 -0.6095510.707119
	0 0 0 -0.354899 0.473423 -0.4425940.680001
	0 0 0 -0.495016 0.617444 -0.4562450.407279
	0 0 0 -0.209726 0.346547 -0.6310980.672336
	0 0 0 -0.108729 0.527774 -0.6609160.516443
	0 0 0 0.166179 0.723239 -0.5589760.369865
	0 0 0 -0.174192 0.414261 -0.5577740.69074
	0 0 0 -0.0981529 0.614433 -0.6206120.477111
	0 0 0 0.084007 0.724173 -0.5605540.3928
	0 0 0 0.0371402 0.476386 -0.6743060.559278
	0 0 0 0.017811 0.623609 -0.5883810.521115
	0 0 0 0.17665 0.740454 -0.5537520.326992
	0 0 0 -0.313709 0.46687 -0.4489590.694252
	0 0 0 -0.0275154 0.657505 -0.5844130.471258
	0 0 0 0.00964386 0.80176 -0.4491390.38599
2559	1468354689.132880085:
	0 0 0 -0.288104 0.239132 -0.6096450.708616
	0 0 0 -0.368057 0.47532 -0.4394670.673662
	0 0 0 -0.507766 0.61538 -0.452760.398492
	0 0 0 -0.223897 0.348146 -0.6268950.670808
	0 0 0 -0.125486 0.531994 -0.6653320.516841
	0 0 0 0.153154 0.728624 -0.5691780.37009
	0 0 0 -0.189567 0.416418 -0.5537430.688609
	0 0 0 -0.114474 0.613043 -0.6211860.474598
	0 0 0 0.0693688 0.723452 -0.565410.390001
	0 0 0 0.0201487 0.481073 -0.6797680.561956
	0 0 0 -0.00140366 0.616751 -0.5896120.513615
	0 0 0 0.15855 0.739274 -0.5618240.325251
	0 0 0 -0.33283 0.467028 -0.4441890.688295
	0 0 0 -0.0441622 0.660349 -0.5928780.471414
	0 0 0 -0.00830868 0.799524 -0.456250.382219
2560	1468354689.185592459:
	0 0 0 -0.303316 0.239381 -0.6029140.707936
	0 0 0 -0.386324 0.471592 -0.4272120.668549
	0 0 0 -0.522423 0.610529 -0.4509240.389013
	0 0 0 -0.241338 0.347334 -0.6231230.668764
	0 0 0 -0.140836 0.525839 -0.6603640.511316
	0 0 0 0.137265 0.727694 -0.5751760.368815
	0 0 0 -0.209341 0.417842 -0.5561120.690911
	0 0 0 -0.127822 0.614831 -0.6291220.474217
	0 0 0 0.0584852 0.72547 -0.576870.390548
	0 0 0 0.00194266 0.473793 -0.676150.560495
	0 0 0 -0.0136173 0.614835 -0.5922850.512566
	0 0 0 0.145788 0.737391 -0.5684340.324009
	0 0 0 -0.345229 0.466185 -0.4435510.683225
	0 0 0 -0.0568109 0.652342 -0.5917850.466621
	0 0 0 -0.0184361 0.798004 -0.4603720.380061
2561	1468354689.241139324:
	0 0 0 -0.314633 0.239119 -0.5991020.70632
	0 0 0 -0.395907 0.471085 -0.4244140.665045
	0 0 0 -0.529344 0.608152 -0.4497210.384767
	0 0 0 -0.250436 0.34665 -0.6197430.668922
	0 0 0 -0.150373 0.524277 -0.6595590.511308
	0 0 0 0.12963 0.727691 -0.5765270.369437
	0 0 0 -0.215942 0.4162 -0.5538250.691702
	0 0 0 -0.134638 0.613655 -0.6289490.474054
	0 0 0 0.0518929 0.724804 -0.5780370.390896
	0 0 0 -0.00253501 0.473047 -0.6747240.56286
	0 0 0 -0.0212636 0.614026 -0.5921080.513548
	0 0 0 0.141758 0.736686 -0.5704070.323887
	0 0 0 -0.348795 0.465006 -0.441430.683576
	0 0 0 -0.0623156 0.656821 -0.5955780.470751
	0 0 0 -0.0252631 0.797308 -0.4616520.379637
2562	1468354689.295038734:
	0 0 0 -0.319101 0.237619 -0.5959110.707569
	0 0 0 -0.40187 0.472347 -0.4282930.663312
	0 0 0 -0.537734 0.605253 -0.4467720.381105
	0 0 0 -0.257939 0.346641 -0.616490.668991
	0 0 0 -0.158441 0.523703 -0.6579390.511453
	0 0 0 0.120782 0.728521 -0.5777990.368827
	0 0 0 -0.225042 0.417154 -0.5515810.690019
	0 0 0 -0.144484 0.609061 -0.6229220.469155
	0 0 0 0.0426794 0.724844 -0.5802170.38864
	0 0 0 -0.0105649 0.478756 -0.678530.565516
	0 0 0 -0.0308292 0.619271 -0.5967970.515801
	0 0 0 0.128492 0.737506 -0.57370.32178
	0 0 0 -0.358513 0.465808 -0.4379970.680173
	0 0 0 -0.0759008 0.650693 -0.5924790.465281
	0 0 0 -0.0375013 0.796844 -0.4642520.376408
2563	1468354689.350800499:
	0 0 0 -0.325909 0.237299 -0.5833920.705045
	0 0 0 -0.413634 0.470469 -0.4160650.660017
	0 0 0 -0.542715 0.606628 -0.4505260.374991
	0 0 0 -0.269433 0.347457 -0.6103080.669734
	0 0 0 -0.168444 0.529565 -0.6596890.51412
	0 0 0 0.106927 0.72519 -0.5742580.36445
	0 0 0 -0.232339 0.417888 -0.5404310.68519
	0 0 0 -0.155811 0.608356 -0.6223270.467212
	0 0 0 0.0328039 0.725234 -0.5810640.387619
	0 0 0 -0.0235944 0.474448 -0.6718640.564516
	0 0 0 -0.0393117 0.614401 -0.5928460.51119
	0 0 0 0.123887 0.74333 -0.5789760.32436
	0 0 0 -0.371076 0.4674 -0.4325730.675822
	0 0 0 -0.0829803 0.651163 -0.5923810.463612
	0 0 0 -0.0455368 0.7974 -0.4635730.375232
2564	1468354689.404974139:
	0 0 0 -0.33347 0.2392 -0.578230.705137
	0 0 0 -0.417663 0.471036 -0.4125210.65923
	0 0 0 -0.545141 0.607445 -0.4485160.37245
	0 0 0 -0.272972 0.34992 -0.6084750.668671
	0 0 0 -0.169892 0.533016 -0.6585980.511449
	0 0 0 0.103896 0.727218 -0.5736090.362303
	0 0 0 -0.233879 0.42089 -0.5396780.683383
	0 0 0 -0.158555 0.609968 -0.6212450.465628
	0 0 0 0.0305088 0.726757 -0.5805950.385615
	0 0 0 -0.0277762 0.476005 -0.6701560.565133
	0 0 0 -0.0413039 0.621224 -0.5958660.513807
	0 0 0 0.119766 0.744938 -0.5779860.324017
	0 0 0 -0.368651 0.468403 -0.4318190.676873
	0 0 0 -0.0850864 0.650498 -0.592910.46343
	0 0 0 -0.0488786 0.796385 -0.4640890.376331
2565	1468354689.455483780:
	0 0 0 -0.334349 0.240698 -0.5763210.705765
	0 0 0 -0.419503 0.473393 -0.4184940.657775
	0 0 0 -0.547137 0.605088 -0.4506590.37084
	0 0 0 -0.276417 0.350936 -0.6050160.669846
	0 0 0 -0.171394 0.536798 -0.6554370.511095
	0 0 0 0.0964152 0.72865 -0.5714680.364894
	0 0 0 -0.238963 0.419597 -0.5377910.683948
	0 0 0 -0.164624 0.609358 -0.6199840.466056
	0 0 0 0.0230342 0.722308 -0.5755540.382607
	0 0 0 -0.0351396 0.475765 -0.6701110.564906
	0 0 0 -0.0469443 0.621066 -0.5977370.511245
	0 0 0 0.11232 0.745506 -0.5800240.321654
	0 0 0 -0.375408 0.469903 -0.4297110.673468
	0 0 0 -0.0917348 0.65118 -0.594390.459315
	0 0 0 -0.05564 0.797517 -0.4660230.370558
2566	1468354689.505779980:
	0 0 0 -0.341349 0.242267 -0.573490.704215
	0 0 0 -0.426049 0.475057 -0.4149890.654548
	0 0 0 -0.5488 0.606231 -0.4521620.364679
	0 0 0 -0.284913 0.355155 -0.603050.665805
	0 0 0 -0.176986 0.542394 -0.6545190.504358
	0 0 0 0.0891724 0.731135 -0.5725710.360056
	0 0 0 -0.244629 0.425374 -0.5375140.678558
	0 0 0 -0.168865 0.61627 -0.6243680.465517
	0 0 0 0.0192588 0.723519 -0.5775830.377427
	0 0 0 -0.0380365 0.479063 -0.6705760.561378
	0 0 0 -0.0487696 0.622847 -0.5988780.507643
	0 0 0 0.111251 0.746743 -0.5810470.317275
	0 0 0 -0.384495 0.475609 -0.4308210.674653
	0 0 0 -0.0932985 0.65427 -0.593880.455305
	0 0 0 -0.0587296 0.799643 -0.4635030.368557
2567	1468354689.557455896:
	0 0 0 -0.342638 0.243678 -0.5721080.704174
	0 0 0 -0.426494 0.475713 -0.4134770.654667
	0 0 0 -0.547022 0.607851 -0.4515350.365352
	0 0 0 -0.284147 0.358453 -0.6029460.664485
	0 0 0 -0.175393 0.543618 -0.6546110.503471
	0 0 0 0.0870505 0.732073 -0.5713190.360589
	0 0 0 -0.243604 0.426584 -0.5373590.678271
	0 0 0 -0.170395 0.617063 -0.6231110.465545
	0 0 0 0.0189411 0.723853 -0.5779460.376379
	0 0 0 -0.0409655 0.479993 -0.6693130.561905
	0 0 0 -0.0512509 0.623769 -0.5994740.505556
	0 0 0 0.108589 0.746811 -0.5826950.314951
	0 0 0 -0.379727 0.473607 -0.4264920.670519
	0 0 0 -0.0944834 0.65519 -0.59570.451354
	0 0 0 -0.0607948 0.800627 -0.4647870.36446
2568	1468354689.609402687:
	0 0 0 -0.346189 0.245702 -0.5715360.702211
	0 0 0 -0.430086 0.477542 -0.4122320.651783
	0 0 0 -0.548776 0.609752 -0.4516480.359319
	0 0 0 -0.287378 0.357833 -0.597140.657908
	0 0 0 -0.179323 0.545338 -0.6563420.498026
	0 0 0 0.0824743 0.732871 -0.574140.355622
	0 0 0 -0.248397 0.430593 -0.5379810.673521
	0 0 0 -0.173939 0.618257 -0.6246690.460498
	0 0 0 0.0168735 0.723796 -0.5815210.370912
	0 0 0 -0.0451033 0.481227 -0.6697570.560026
	0 0 0 -0.0540295 0.624493 -0.6004620.503116
	0 0 0 0.1078 0.747051 -0.5839180.312329
	0 0 0 -0.387501 0.473136 -0.4246930.667512
	0 0 0 -0.0954909 0.654697 -0.5973150.449614
	0 0 0 -0.0630226 0.800343 -0.4640690.365601
2569	1468354689.662061343:
	0 0 0 -0.347813 0.245236 -0.5689930.70363
	0 0 0 -0.432147 0.476399 -0.4121760.651339
	0 0 0 -0.551009 0.607391 -0.4508930.360808
	0 0 0 -0.289221 0.360171 -0.6013860.662787
	0 0 0 -0.179966 0.545456 -0.6544590.500007
	0 0 0 0.0852376 0.738595 -0.5772670.35925
	0 0 0 -0.247209 0.429432 -0.5374120.675121
	0 0 0 -0.174694 0.618271 -0.6225380.463137
	0 0 0 0.0165425 0.723479 -0.5812370.372136
	0 0 0 -0.0451497 0.481625 -0.6685960.561031
	0 0 0 -0.0570791 0.620195 -0.5954480.499302
	0 0 0 0.106564 0.748504 -0.5828410.311387
	0 0 0 -0.384009 0.479844 -0.4304030.672181
	0 0 0 -0.0942301 0.657498 -0.5977110.445295
	0 0 0 -0.0615078 0.803373 -0.4640940.359131
2570	1468354689.715956251:
	0 0 0 -0.349414 0.249112 -0.5698880.700681
	0 0 0 -0.432734 0.478569 -0.4118070.649538
	0 0 0 -0.549777 0.610628 -0.4516890.35632
	0 0 0 -0.289341 0.360936 -0.5956650.656664
	0 0 0 -0.180879 0.549137 -0.6551560.49475
	0 0 0 0.0857629 0.735445 -0.5749680.348021
	0 0 0 -0.248091 0.434688 -0.5375190.671337
	0 0 0 -0.175124 0.616826 -0.6193940.453069
	0 0 0 0.0182611 0.72581 -0.5817610.366519
	0 0 0 -0.0462209 0.484641 -0.6692250.557623
	0 0 0 -0.0566821 0.622731 -0.5953490.496378
	0 0 0 0.107958 0.749799 -0.582740.307747
	0 0 0 -0.386218 0.476841 -0.4228030.666857
	0 0 0 -0.0937295 0.658017 -0.5971510.445422
	0 0 0 -0.0621485 0.803068 -0.4633190.36079
2571	1468354689.767478499:
	0 0 0 -0.351303 0.247654 -0.5663530.70315
	0 0 0 -0.436911 0.474782 -0.4012270.651028
	0 0 0 -0.556586 0.606305 -0.4498240.355284
	0 0 0 -0.298674 0.36327 -0.596640.661278
	0 0 0 -0.185921 0.547173 -0.6531970.4976
	0 0 0 0.0784963 0.735353 -0.5754770.34914
	0 0 0 -0.255424 0.432874 -0.5343110.672353
	0 0 0 -0.186379 0.619922 -0.6201320.459448
	0 0 0 0.00724369 0.723691 -0.5850830.365819
	0 0 0 -0.056634 0.487903 -0.6727240.56176
	0 0 0 -0.0715331 0.620122 -0.5971090.495572
	0 0 0 0.0911784 0.743379 -0.5835170.302684
	0 0 0 -0.395103 0.476553 -0.4224240.662127
	0 0 0 -0.106 0.660748 -0.6042750.445466
	0 0 0 -0.0727393 0.807383 -0.4740020.356616
2572	1468354689.819245438:
	0 0 0 -0.366478 0.249405 -0.559540.700245
	0 0 0 -0.449432 0.476235 -0.3979970.643411
	0 0 0 -0.569706 0.60041 -0.4408580.347722
	0 0 0 -0.311845 0.364277 -0.5899870.660575
	0 0 0 -0.199027 0.543986 -0.6470640.489542
	0 0 0 0.0701625 0.739665 -0.5864060.345196
	0 0 0 -0.266886 0.437733 -0.5269420.670564
	0 0 0 -0.198211 0.615095 -0.6145380.452447
	0 0 0 0.00240861 0.728743 -0.5898780.368446
	0 0 0 -0.062555 0.489115 -0.6724210.560408
	0 0 0 -0.0763441 0.620776 -0.5964060.494834
	0 0 0 0.0875767 0.745 -0.5828360.301073
	0 0 0 -0.412967 0.477153 -0.4150850.655327
	0 0 0 -0.108478 0.66142 -0.6041020.444094
	0 0 0 -0.078032 0.809017 -0.4705360.356398
2573	1468354689.871558193:
	0 0 0 -0.371491 0.251434 -0.5549490.700554
	0 0 0 -0.44899 0.477635 -0.3954970.644174
	0 0 0 -0.569844 0.601385 -0.4396780.347353
	0 0 0 -0.311234 0.366485 -0.5890210.660498
	0 0 0 -0.197778 0.548476 -0.6447650.488103
	0 0 0 0.0707906 0.74165 -0.5854150.342423
	0 0 0 -0.265552 0.440302 -0.5255720.670516
	0 0 0 -0.195481 0.617871 -0.6153940.448724
	0 0 0 0.00363512 0.729556 -0.5914590.364265
	0 0 0 -0.0631221 0.491072 -0.6724370.558541
	0 0 0 -0.0766526 0.622876 -0.5967810.491717
	0 0 0 0.0868587 0.745644 -0.5835130.298455
	0 0 0 -0.406658 0.481922 -0.4235180.661576
	0 0 0 -0.107751 0.662722 -0.6054290.440562
	0 0 0 -0.0789954 0.808775 -0.473180.353252
2574	1468354689.925647827:
	0 0 0 -0.374863 0.25175 -0.5535340.699718
	0 0 0 -0.452576 0.479879 -0.4031690.640341
	0 0 0 -0.570863 0.602835 -0.4455320.343516
	0 0 0 -0.314558 0.361517 -0.5827910.656274
	0 0 0 -0.202845 0.547269 -0.645610.486276
	0 0 0 0.0632186 0.740503 -0.5874780.342901
	0 0 0 -0.272874 0.439969 -0.5235120.669332
	0 0 0 -0.201439 0.616256 -0.6163590.446926
	0 0 0 -0.00316079 0.728522 -0.5935260.362882
	0 0 0 -0.0708069 0.490089 -0.6723310.558638
	0 0 0 -0.0835866 0.626797 -0.6019350.494186
	0 0 0 0.0805672 0.744963 -0.586350.296357
	0 0 0 -0.415125 0.478997 -0.4153670.652419
	0 0 0 -0.116156 0.66138 -0.6070670.438076
	0 0 0 -0.0842319 0.808375 -0.4758360.349381
2575	1468354689.979881507:
	0 0 0 -0.381518 0.253912 -0.5502270.697977
	0 0 0 -0.459397 0.481671 -0.4002910.635851
	0 0 0 -0.576536 0.602579 -0.4431780.337421
	0 0 0 -0.323575 0.368852 -0.5856180.656275
	0 0 0 -0.207525 0.548967 -0.6455480.482454
	0 0 0 0.0585609 0.740579 -0.5903340.338452
	0 0 0 -0.277703 0.443389 -0.5214450.6667
	0 0 0 -0.207347 0.617423 -0.6170430.44161
	0 0 0 -0.00767383 0.729058 -0.595280.358896
	0 0 0 -0.077433 0.491415 -0.6734280.555194
	0 0 0 -0.0892023 0.627579 -0.6029010.491001
	0 0 0 0.0755799 0.745031 -0.589180.291836
	0 0 0 -0.419952 0.480434 -0.4139820.649162
	0 0 0 -0.122486 0.656019 -0.6042860.431452
	0 0 0 -0.0868341 0.802622 -0.4746630.341411
2576	1468354690.032062814:
	0 0 0 -0.386328 0.255093 -0.547210.697301
	0 0 0 -0.463802 0.482594 -0.3983740.633141
	0 0 0 -0.583234 0.599592 -0.4346890.334077
	0 0 0 -0.328035 0.370214 -0.5826690.655912
	0 0 0 -0.211392 0.549924 -0.6445020.48102
	0 0 0 0.0541068 0.740973 -0.5915470.33626
	0 0 0 -0.281122 0.44654 -0.5190160.665095
	0 0 0 -0.209031 0.622912 -0.6212510.443691
	0 0 0 -0.00934672 0.730231 -0.5951720.356603
	0 0 0 -0.0822496 0.487759 -0.6678160.552386
	0 0 0 -0.0906251 0.628812 -0.6025890.489518
	0 0 0 0.0745964 0.746487 -0.5884750.289707
	0 0 0 -0.421059 0.483048 -0.4125850.647422
	0 0 0 -0.123177 0.657522 -0.6035920.429994
	0 0 0 -0.0852048 0.810468 -0.4774640.341963
2577	1468354690.084151435:
	0 0 0 -0.385319 0.258214 -0.5485220.695682
	0 0 0 -0.461422 0.484903 -0.3983520.633129
	0 0 0 -0.577647 0.605379 -0.4408590.333479
	0 0 0 -0.326095 0.372607 -0.5833220.654952
	0 0 0 -0.208673 0.551843 -0.644760.479662
	0 0 0 0.0544648 0.736675 -0.5867040.331754
	0 0 0 -0.277452 0.448218 -0.5213430.663671
	0 0 0 -0.207378 0.619945 -0.6172340.437765
	0 0 0 -0.00873406 0.730846 -0.594810.355979
	0 0 0 -0.0794392 0.493668 -0.6722050.554432
	0 0 0 -0.0898425 0.629773 -0.6032280.487733
	0 0 0 0.0739746 0.747006 -0.5879780.289601
	0 0 0 -0.419724 0.481744 -0.413220.648858
	0 0 0 -0.123802 0.656888 -0.6043860.429701
	0 0 0 -0.0877748 0.809891 -0.4776790.342348
2578	1468354690.138517011:
	0 0 0 -0.38822 0.257675 -0.5465970.695758
	0 0 0 -0.464875 0.484418 -0.397110.631684
	0 0 0 -0.584444 0.6012 -0.432190.332506
	0 0 0 -0.329703 0.372044 -0.5815160.655044
	0 0 0 -0.210824 0.557151 -0.6484410.482498
	0 0 0 0.0568889 0.741847 -0.5925470.332172
	0 0 0 -0.281445 0.44968 -0.5187850.663016
	0 0 0 -0.208482 0.624494 -0.6226820.439704
	0 0 0 -0.00966656 0.730762 -0.5957670.35443
	0 0 0 -0.0851264 0.4898 -0.6670350.551091
	0 0 0 -0.0889097 0.63081 -0.605030.484321
	0 0 0 0.0735978 0.74817 -0.5884640.285659
	0 0 0 -0.425856 0.48392 -0.4110040.644644
	0 0 0 -0.122915 0.658849 -0.6053510.425572
	0 0 0 -0.0884241 0.811248 -0.4771320.339605
2579	1468354690.194017692:
	0 0 0 -0.392681 0.262319 -0.5527790.696874
	0 0 0 -0.463742 0.486794 -0.3974980.630501
	0 0 0 -0.582188 0.603927 -0.4313380.332636
	0 0 0 -0.325604 0.370022 -0.5771380.651195
	0 0 0 -0.210634 0.55525 -0.6426120.477733
	0 0 0 0.0608218 0.743525 -0.5908190.330707
	0 0 0 -0.278201 0.450508 -0.5185460.664002
	0 0 0 -0.206852 0.62106 -0.617280.436495
	0 0 0 -0.00688178 0.731499 -0.5936060.356699
	0 0 0 -0.0795824 0.495267 -0.6700470.55553
	0 0 0 -0.0861632 0.631123 -0.6031370.486739
	0 0 0 0.076634 0.748709 -0.5860150.288427
	0 0 0 -0.418269 0.483623 -0.4133580.648258
	0 0 0 -0.12027 0.658784 -0.6031350.429554
	0 0 0 -0.0857049 0.811967 -0.473470.34369
2580	1468354690.247383837:
	0 0 0 -0.383188 0.259739 -0.5483230.69645
	0 0 0 -0.460533 0.484842 -0.3957890.635374
	0 0 0 -0.575101 0.606898 -0.44080.335191
	0 0 0 -0.322361 0.369438 -0.577830.652472
	0 0 0 -0.207185 0.557106 -0.6411920.478991
	0 0 0 0.0671207 0.745864 -0.588470.328543
	0 0 0 -0.275008 0.451761 -0.520320.663117
	0 0 0 -0.202667 0.623191 -0.6169410.435863
	0 0 0 -0.00286916 0.733146 -0.5930340.35423
	0 0 0 -0.0749219 0.497796 -0.6716220.55207
	0 0 0 -0.0812149 0.633204 -0.6033520.484688
	0 0 0 0.0804762 0.750481 -0.5848360.285172
	0 0 0 -0.415844 0.486498 -0.4140950.647191
	0 0 0 -0.113062 0.667591 -0.6071550.429269
	0 0 0 -0.081828 0.808084 -0.468870.337713
2581	1468354690.304935935:
	0 0 0 -0.379237 0.262205 -0.5519610.694822
	0 0 0 -0.456128 0.485995 -0.3994390.635498
	0 0 0 -0.570111 0.608727 -0.4426530.338099
	0 0 0 -0.317107 0.370407 -0.5808760.651815
	0 0 0 -0.202407 0.557992 -0.6426240.478145
	0 0 0 0.071737 0.74612 -0.5875430.328639
	0 0 0 -0.270838 0.451364 -0.520940.664609
	0 0 0 -0.197581 0.623805 -0.6170010.43721
	0 0 0 0.000267332 0.73263 -0.5919870.357016
	0 0 0 -0.0693871 0.497821 -0.6723190.552013
	0 0 0 -0.0793636 0.627954 -0.5985370.482536
	0 0 0 0.0857223 0.750549 -0.5835510.286197
	0 0 0 -0.412942 0.485863 -0.4143640.649434
	0 0 0 -0.110217 0.66759 -0.6070330.430265
	0 0 0 -0.0789203 0.814328 -0.4713770.342639
2582	1468354690.357677603:
	0 0 0 -0.376987 0.263073 -0.5544750.693685
	0 0 0 -0.455567 0.487127 -0.4007750.634181
	0 0 0 -0.56971 0.609292 -0.4428530.337559
	0 0 0 -0.316842 0.37229 -0.5822890.649565
	0 0 0 -0.201078 0.559018 -0.6443130.475247
	0 0 0 0.0730996 0.746542 -0.5880940.326354
	0 0 0 -0.270589 0.453639 -0.5230080.66151
	0 0 0 -0.197006 0.62496 -0.6185540.433573
	0 0 0 0.000566581 0.733344 -0.5928850.354178
	0 0 0 -0.0729368 0.493481 -0.668740.547484
	0 0 0 -0.0779487 0.633513 -0.603770.484301
	0 0 0 0.0857345 0.750568 -0.5845940.283944
	0 0 0 -0.415638 0.486404 -0.4139530.647529
	0 0 0 -0.110182 0.667527 -0.6075550.429588
	0 0 0 -0.0775632 0.814225 -0.4727380.341304
2583	1468354690.408515270:
	0 0 0 -0.376539 0.263092 -0.5543230.693995
	0 0 0 -0.454486 0.486465 -0.4012290.635196
	0 0 0 -0.570655 0.60664 -0.4372210.339858
	0 0 0 -0.315505 0.371015 -0.5819310.651283
	0 0 0 -0.198736 0.558329 -0.6439980.47736
	0 0 0 0.0751044 0.746004 -0.5870250.329037
	0 0 0 -0.267571 0.452238 -0.5225760.664048
	0 0 0 -0.193336 0.624696 -0.6187520.435383
	0 0 0 0.00503614 0.733164 -0.5914980.356747
	0 0 0 -0.0654035 0.498494 -0.673140.550871
	0 0 0 -0.0737567 0.629017 -0.5995850.480853
	0 0 0 0.0903487 0.751502 -0.5829490.283396
	0 0 0 -0.411201 0.487642 -0.4155020.648437
	0 0 0 -0.104096 0.669451 -0.6070930.428883
	0 0 0 -0.073561 0.815248 -0.4703860.343063
2584	1468354690.459131324:
	0 0 0 -0.372781 0.263615 -0.5570650.693694
	0 0 0 -0.451039 0.485325 -0.3960390.63662
	0 0 0 -0.567793 0.609084 -0.437730.339639
	0 0 0 -0.312068 0.373007 -0.5848380.649158
	0 0 0 -0.195345 0.561182 -0.6445580.474706
	0 0 0 0.0794388 0.74764 -0.5861920.325803
	0 0 0 -0.268335 0.456253 -0.5301630.666234
	0 0 0 -0.188626 0.627513 -0.6200970.431405
	0 0 0 0.00759384 0.734522 -0.5919470.353207
	0 0 0 -0.0670066 0.494709 -0.6685650.547313
	0 0 0 -0.070759 0.630289 -0.6005960.478269
	0 0 0 0.0921883 0.751225 -0.5826270.284135
	0 0 0 -0.408217 0.488258 -0.4172080.648813
	0 0 0 -0.102172 0.669358 -0.6075130.428853
	0 0 0 -0.0722552 0.815314 -0.469910.343772
2585	1468354690.509379520:
	0 0 0 -0.372142 0.262321 -0.5563080.695121
	0 0 0 -0.450336 0.483661 -0.3962110.638267
	0 0 0 -0.567565 0.606312 -0.4394270.342746
	0 0 0 -0.311872 0.370125 -0.5841060.651574
	0 0 0 -0.19525 0.560422 -0.6433060.47731
	0 0 0 0.0779338 0.742274 -0.5896960.332008
	0 0 0 -0.264481 0.45082 -0.5246740.664586
	0 0 0 -0.187172 0.625698 -0.6208090.43368
	0 0 0 0.00860664 0.733447 -0.5914310.356236
	0 0 0 -0.0662338 0.493718 -0.6685440.54838
	0 0 0 -0.0698944 0.629535 -0.6014510.478318
	0 0 0 0.0922365 0.751975 -0.5833070.280942
	0 0 0 -0.409595 0.48894 -0.4174320.647206
	0 0 0 -0.101831 0.671415 -0.6084830.424407
	0 0 0 -0.0719174 0.816314 -0.4698760.341604
2586	1468354690.559171095:
	0 0 0 -0.377533 0.266108 -0.5636190.695146
	0 0 0 -0.450486 0.48682 -0.3966160.635495
	0 0 0 -0.565465 0.609774 -0.4395830.339866
	0 0 0 -0.312254 0.373515 -0.5858540.647952
	0 0 0 -0.194407 0.561938 -0.6429220.476402
	0 0 0 0.082691 0.744217 -0.5800390.32078
	0 0 0 -0.267284 0.456486 -0.5307010.666083
	0 0 0 -0.184002 0.6319 -0.6253680.436378
	0 0 0 0.00983444 0.733814 -0.5915140.355356
	0 0 0 -0.0642556 0.493703 -0.6679420.549372
	0 0 0 -0.0688464 0.629068 -0.599880.481088
	0 0 0 0.0935353 0.751217 -0.5805730.287926
	0 0 0 -0.411104 0.488126 -0.4229430.654618
